symbol,timestamp,close
AAL,2022-07-05 04:00:00+00:00,13.88
AAL,2022-07-06 04:00:00+00:00,13.89
AAL,2022-07-07 04:00:00+00:00,14.1
AAL,2022-07-08 04:00:00+00:00,13.97
AAL,2022-07-11 04:00:00+00:00,13.43
AAL,2022-07-12 04:00:00+00:00,14.77
AAL,2022-07-13 04:00:00+00:00,14.31
AAL,2022-07-14 04:00:00+00:00,14.25
AAL,2022-07-15 04:00:00+00:00,14.47
AAL,2022-07-18 04:00:00+00:00,14.54
AAL,2022-07-19 04:00:00+00:00,15.16
AAL,2022-07-20 04:00:00+00:00,15.21
AAL,2022-07-21 04:00:00+00:00,14.08
AAL,2022-07-22 04:00:00+00:00,13.68
AAL,2022-07-25 04:00:00+00:00,13.75
AAL,2022-07-26 04:00:00+00:00,13.43
AAL,2022-07-27 04:00:00+00:00,13.97
AAL,2022-07-28 04:00:00+00:00,13.76
AAL,2022-07-29 04:00:00+00:00,13.71
AAL,2022-08-01 04:00:00+00:00,14.28
AAL,2022-08-02 04:00:00+00:00,14.06
AAL,2022-08-03 04:00:00+00:00,14.63
AAL,2022-08-04 04:00:00+00:00,14.86
AAL,2022-08-05 04:00:00+00:00,14.74
AAL,2022-08-08 04:00:00+00:00,15.02
AAL,2022-08-09 04:00:00+00:00,14.62
AAL,2022-08-10 04:00:00+00:00,15.07
AAL,2022-08-11 04:00:00+00:00,14.99
AAL,2022-08-12 04:00:00+00:00,15.25
AAL,2022-08-15 04:00:00+00:00,15.33
AAL,2022-08-16 04:00:00+00:00,15.5
AAL,2022-08-17 04:00:00+00:00,14.96
AAL,2022-08-18 04:00:00+00:00,14.84
AAL,2022-08-19 04:00:00+00:00,14.17
AAL,2022-08-22 04:00:00+00:00,13.71
AAL,2022-08-23 04:00:00+00:00,13.82
AAL,2022-08-24 04:00:00+00:00,13.99
AAL,2022-08-25 04:00:00+00:00,14.42
AAL,2022-08-26 04:00:00+00:00,13.74
AAL,2022-08-29 04:00:00+00:00,13.51
AAL,2022-08-30 04:00:00+00:00,13.33
AAL,2022-08-31 04:00:00+00:00,12.99
AAL,2022-09-01 04:00:00+00:00,12.93
AAL,2022-09-02 04:00:00+00:00,12.99
AAL,2022-09-06 04:00:00+00:00,13.22
AAL,2022-09-07 04:00:00+00:00,13.89
AAL,2022-09-08 04:00:00+00:00,13.96
AAL,2022-09-09 04:00:00+00:00,14.19
AAL,2022-09-12 04:00:00+00:00,14.47
AAL,2022-09-13 04:00:00+00:00,13.68
AAL,2022-09-14 04:00:00+00:00,14.03
AAL,2022-09-15 04:00:00+00:00,14.27
AAL,2022-09-16 04:00:00+00:00,13.75
AAL,2022-09-19 04:00:00+00:00,14.21
AAL,2022-09-20 04:00:00+00:00,13.97
AAL,2022-09-21 04:00:00+00:00,13.23
AAL,2022-09-22 04:00:00+00:00,12.71
AAL,2022-09-23 04:00:00+00:00,12.21
AAL,2022-09-26 04:00:00+00:00,11.86
AAL,2022-09-27 04:00:00+00:00,12.27
AAL,2022-09-28 04:00:00+00:00,12.75
AAL,2022-09-29 04:00:00+00:00,12.25
AAL,2022-09-30 04:00:00+00:00,12.04
AAL,2022-10-03 04:00:00+00:00,11.92
AAL,2022-10-04 04:00:00+00:00,12.95
AAL,2022-10-05 04:00:00+00:00,12.87
AAL,2022-10-06 04:00:00+00:00,12.73
AAL,2022-10-07 04:00:00+00:00,12.18
AAL,2022-10-10 04:00:00+00:00,12.05
AAL,2022-10-11 04:00:00+00:00,12.26
AAL,2022-10-12 04:00:00+00:00,12.7
AAL,2022-10-13 04:00:00+00:00,13.05
AAL,2022-10-14 04:00:00+00:00,13.11
AAL,2022-10-17 04:00:00+00:00,13.2
AAL,2022-10-18 04:00:00+00:00,13.7
AAL,2022-10-19 04:00:00+00:00,13.99
AAL,2022-10-20 04:00:00+00:00,13.46
AAL,2022-10-21 04:00:00+00:00,13.71
AAL,2022-10-24 04:00:00+00:00,14.1
AAL,2022-10-25 04:00:00+00:00,14.29
AAL,2022-10-26 04:00:00+00:00,14.0
AAL,2022-10-27 04:00:00+00:00,13.97
AAL,2022-10-28 04:00:00+00:00,14.0
AAL,2022-10-31 04:00:00+00:00,14.18
AAL,2022-11-01 04:00:00+00:00,14.11
AAL,2022-11-02 04:00:00+00:00,13.58
AAL,2022-11-03 04:00:00+00:00,13.73
AAL,2022-11-04 04:00:00+00:00,14.11
AAL,2022-11-07 05:00:00+00:00,14.32
AAL,2022-11-08 05:00:00+00:00,14.25
AAL,2022-11-09 05:00:00+00:00,13.98
AAL,2022-11-10 05:00:00+00:00,14.93
AAL,2022-11-11 05:00:00+00:00,14.88
AAL,2022-11-14 05:00:00+00:00,14.68
AAL,2022-11-15 05:00:00+00:00,14.61
AAL,2022-11-16 05:00:00+00:00,14.09
AAL,2022-11-17 05:00:00+00:00,13.95
AAL,2022-11-18 05:00:00+00:00,14.05
AAL,2022-11-21 05:00:00+00:00,13.85
AAL,2022-11-22 05:00:00+00:00,13.98
AAL,2022-11-23 05:00:00+00:00,14.42
AAL,2022-11-25 05:00:00+00:00,14.5
AAL,2022-11-28 05:00:00+00:00,13.83
